4,AFGHANISTAN,AF,AFG,4,
8,ALBANIA,AL,ALB,8,
10,ANTARCTICA,AQ,ATA,10,
12,ALGERIA,DZ,DZA,12,
16,AMERICAN SAMOA,AS,ASM,16,
20,ANDORRA,AD,AND,20,
24,ANGOLA,AO,AGO,24,
28,ANTIGUA AND BARBUDA,AG,ATG,28,
31,AZERBAIJAN,AZ,AZE,31,
32,ARGENTINA,AR,ARG,32,
36,AUSTRALIA,AU,AUS,36,
40,AUSTRIA,AT,AUT,40,
44,BAHAMAS,BS,BHS,44,
48,BAHRAIN,BH,BHR,48,
50,BANGLADESH,BD,BGD,50,
51,ARMENIA,AM,ARM,51,
52,BARBADOS,BB,BRB,52,
56,BELGIUM,BE,BEL,56,
60,BERMUDA,BM,BMU,60,
64,BHUTAN,BT,BTN,64,
68,BOLIVIA,BO,BOL,68,
70,BOSNIA AND HERZEGOWINA,BA,BIH,70,
72,BOTSWANA,BW,BWA,72,
74,BOUVET ISLAND,BV,BVT,74,
76,BRAZIL,BR,BRA,76,
84,BELIZE,BZ,BLZ,84,
86,BRITISH INDIAN OCEAN TERRITORY,IO,IOT,86,
90,SOLOMON ISLANDS,SB,SLB,90,
92,VIRGIN ISLANDS (BRITISH),VG,VGB,92,
96,BRUNEI DARUSSALAM,BN,BRN,96,
100,BULGARIA,BG,BGR,100,
104,MYANMAR,MM,MMR,104,
108,BURUNDI,BI,BDI,108,
112,BELARUS,BY,BLR,112,
116,CAMBODIA,KH,KHM,116,
120,CAMEROON,CM,CMR,120,
124,CANADA,CA,CAN,124,
132,CAPE VERDE,CV,CPV,132,
136,CAYMAN ISLANDS,KY,CYM,136,
140,CENTRAL AFRICAN REPUBLIC,CF,CAF,140,
144,SRI LANKA,LK,LKA,144,
148,CHAD,TD,TCD,148,
152,CHILE,CL,CHL,152,
156,CHINA,CN,CHN,156,
158,TAIWAN,TW,TWN,158,
162,CHRISTMAS ISLAND,CX,CXR,162,
166,COCOS (KEELING) ISLANDS,CC,CCK,166,
170,COLOMBIA,CO,COL,170,
174,COMOROS,KM,COM,174,
175,MAYOTTE,YT,MYT,175,
178,"CONGO, Republic of",CG,COG,178,
180,"CONGO, Democratic Republic of (was Zaire)",CD,COD,180,
184,COOK ISLANDS,CK,COK,184,
188,COSTA RICA,CR,CRI,188,
191,CROATIA (local name: Hrvatska),HR,HRV,191,
192,CUBA,CU,CUB,192,
196,CYPRUS,CY,CYP,196,
203,CZECH REPUBLIC,CZ,CZE,203,
204,BENIN,BJ,BEN,204,
208,DENMARK,DK,DNK,208,
212,DOMINICA,DM,DMA,212,
214,DOMINICAN REPUBLIC,DO,DOM,214,
218,ECUADOR,EC,ECU,218,
222,EL SALVADOR,SV,SLV,222,
226,EQUATORIAL GUINEA,GQ,GNQ,226,
231,ETHIOPIA,ET,ETH,231,
232,ERITREA,ER,ERI,232,
233,ESTONIA,EE,EST,233,
234,FAROE ISLANDS,FO,FRO,234,
238,FALKLAND ISLANDS (MALVINAS),FK,FLK,238,
239,SOUTH GEORGIA AND THE SOUTH SANDWICH ISLANDS,GS,SGS,239,
242,FIJI,FJ,FJI,242,
246,FINLAND,FI,FIN,246,
248,AALAND ISLANDS,AX,ALA,248,
250,FRANCE,FR,FRA,250,
254,FRENCH GUIANA,GF,GUF,254,
258,FRENCH POLYNESIA,PF,PYF,258,
260,FRENCH SOUTHERN TERRITORIES,TF,ATF,260,
262,DJIBOUTI,DJ,DJI,262,
266,GABON,GA,GAB,266,
268,GEORGIA,GE,GEO,268,
270,GAMBIA,GM,GMB,270,
275,"PALESTINIAN TERRITORY, Occupied",PS,PSE,275,
276,GERMANY,DE,DEU,276,
288,GHANA,GH,GHA,288,
292,GIBRALTAR,GI,GIB,292,
296,KIRIBATI,KI,KIR,296,
300,GREECE,GR,GRC,300,
304,GREENLAND,GL,GRL,304,
308,GRENADA,GD,GRD,308,
312,GUADELOUPE,GP,GLP,312,
316,GUAM,GU,GUM,316,
320,GUATEMALA,GT,GTM,320,
324,GUINEA,GN,GIN,324,
328,GUYANA,GY,GUY,328,
332,HAITI,HT,HTI,332,
334,HEARD AND MC DONALD ISLANDS,HM,HMD,334,
336,VATICAN CITY STATE (HOLY SEE),VA,VAT,336,
340,HONDURAS,HN,HND,340,
344,HONG KONG,HK,HKG,344,
348,HUNGARY,HU,HUN,348,
352,ICELAND,IS,ISL,352,
356,INDIA,IN,IND,356,
360,INDONESIA,ID,IDN,360,
364,IRAN (ISLAMIC REPUBLIC OF),IR,IRN,364,
368,IRAQ,IQ,IRQ,368,
372,IRELAND,IE,IRL,372,
376,ISRAEL,IL,ISR,376,
380,ITALY,IT,ITA,380,
384,COTE D'IVOIRE,CI,CIV,384,
388,JAMAICA,JM,JAM,388,
392,JAPAN,JP,JPN,392,
398,KAZAKHSTAN,KZ,KAZ,398,
400,JORDAN,JO,JOR,400,
404,KENYA,KE,KEN,404,
408,"KOREA, DEMOCRATIC PEOPLE'S REPUBLIC OF",KP,PRK,408,
410,"KOREA, REPUBLIC OF",KR,KOR,410,
414,KUWAIT,KW,KWT,414,
417,KYRGYZSTAN,KG,KGZ,417,
418,LAO PEOPLE'S DEMOCRATIC REPUBLIC,LA,LAO,418,
422,LEBANON,LB,LBN,422,
426,LESOTHO,LS,LSO,426,
428,LATVIA,LV,LVA,428,
430,LIBERIA,LR,LBR,430,
434,LIBYAN ARAB JAMAHIRIYA,LY,LBY,434,
438,LIECHTENSTEIN,LI,LIE,438,
440,LITHUANIA,LT,LTU,440,
442,LUXEMBOURG,LU,LUX,442,
446,MACAU,MO,MAC,446,
450,MADAGASCAR,MG,MDG,450,
454,MALAWI,MW,MWI,454,
458,MALAYSIA,MY,MYS,458,
462,MALDIVES,MV,MDV,462,
466,MALI,ML,MLI,466,
470,MALTA,MT,MLT,470,
474,MARTINIQUE,MQ,MTQ,474,
478,MAURITANIA,MR,MRT,478,
480,MAURITIUS,MU,MUS,480,
484,MEXICO,MX,MEX,484,
492,MONACO,MC,MCO,492,
496,MONGOLIA,MN,MNG,496,
498,"MOLDOVA, REPUBLIC OF",MD,MDA,498,
500,MONTSERRAT,MS,MSR,500,
504,MOROCCO,MA,MAR,504,
508,MOZAMBIQUE,MZ,MOZ,508,
512,OMAN,OM,OMN,512,
516,NAMIBIA,NA,NAM,516,
520,NAURU,NR,NRU,520,
524,NEPAL,NP,NPL,524,
528,NETHERLANDS,NL,NLD,528,
530,NETHERLANDS ANTILLES,AN,ANT,530,
533,ARUBA,AW,ABW,533,
540,NEW CALEDONIA,NC,NCL,540,
548,VANUATU,VU,VUT,548,
554,NEW ZEALAND,NZ,NZL,554,
558,NICARAGUA,NI,NIC,558,
562,NIGER,NE,NER,562,
566,NIGERIA,NG,NGA,566,
570,NIUE,NU,NIU,570,
574,NORFOLK ISLAND,NF,NFK,574,
578,NORWAY,NO,NOR,578,
580,NORTHERN MARIANA ISLANDS,MP,MNP,580,
581,UNITED STATES MINOR OUTLYING ISLANDS,UM,UMI,581,
583,"MICRONESIA, FEDERATED STATES OF",FM,FSM,583,
584,MARSHALL ISLANDS,MH,MHL,584,
585,PALAU,PW,PLW,585,
586,PAKISTAN,PK,PAK,586,
591,PANAMA,PA,PAN,591,
